,nombre_peli,nombre_actxr,conocido_por,year_nacimiento,profesiones_string,premios
960,The Adventures of Sheriff Kid McLain,Chris Devlin,"['Mentes criminales', 'Shameless']",,"Reparto, Dirección, Cámara y electricidad",2 nominaciones
961,The Adventures of Sheriff Kid McLain,Gustavo Goulart,"['Walking After You', 'Atrás De Você']",1989,"Reparto, Producción, Dirección",
962,The Adventures of Sheriff Kid McLain,Wyatt Griswold,"['La princesa Sofía', 'The Dog Who Saved the Holidays']",,Reparto,
963,The Adventures of Sheriff Kid McLain,Nicholas Podany,"['Por un mañana mejor', 'SNL 1975']",1996,"Reparto, Composición, Música",1 premio
964,The Adventures of Sheriff Kid McLain,Joe Stevens,"['Valor de ley', 'La matanza de Texas: La nueva generación']",,"Reparto, Producción, Guion y continuidad",
965,The Adventures of Sheriff Kid McLain,Guile Branco,"['Sistema Bruto', 'Coração de Cowboy']",junio,"Reparto, Producción, Guion",1 premio y 1 nominación
966,The Adventures of Sheriff Kid McLain,David Delagarza,"['Vendetta', 'The Assassins']",,"Reparto, Especialistas, Cámara y electricidad",
967,The Adventures of Sheriff Kid McLain,Ardeshir Radpour,"['Avatar: El sentido del agua', 'Batman v Superman: El amanecer de la justicia']",,"Especialistas, Reparto, Equipos adicionales",1 nominación
968,Agophobia,Kevin Fraser,"['Origins', 'Agophobia']",,"Reparto, Dirección, Guion",
969,Agophobia,Nicole Bruce,"['Agophobia', 'The Subliminal Rabbit Presents']",,"Reparto, Vestuario",
970,Agophobia,Julie Cho,"['Agophobia', 'The Head']",,Reparto,
971,Agophobia,Linda Cho,"['Agophobia', 'The Head']",,"Diseño de vestuario, Reparto, Diseño de producción",
972,Agophobia,Venessa Mychasiw,['Agophobia'],,Reparto,
973,Agophobia,Sara Ricard,"['Agophobia', 'The Head']",,Reparto,
974,Agophobia,Andrea Ostrander,"['Agophobia', 'Christmas of Yes']",,"Reparto, Equipos adicionales",
975,Agophobia,Kyle Roy Mino,['Agophobia'],,Reparto,
976,Tomb Raider: No Angel,Annabel Bates,"['Rellik', 'Guerrilla']",,"Reparto, Producción, Dirección de producción",
977,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",Keith Brooks,"['La guerra del mañana', 'Uncanny X-Men']",,"Reparto, Dirección, Guion",
978,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",Jeff Burdett,"['V/H/S', 'All Girls Weekend']",,"Efectos visuales, Efectos especiales, Producción",
979,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",Andrew Choi,"['To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old']",,"Reparto, Arte, Dirección de arte",
980,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",David James Davidson,"['Inevitable', 'Fighting Angels: Exodus']",,"Reparto, Dirección de fotografía y cámara, Especialistas",
981,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",Ryann Frye,"['To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old']",,Reparto,
982,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",Trevor Garner,"['Deadpool: A Typical Tuesday', 'Nerd Love']",,"Reparto, Guion, Dirección",
983,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",Siean Merrit,"['To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old']",,Reparto,
984,"To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old",Frank Saggese,"['To Wong with Kung Fu: Thanks for Everything, a 6 Year Old and an 8 Year Old', 'The Eye']",,Reparto,
985,The Document,Lisa Marie Becker,"['Knochen und Namen', 'The Document']",,Reparto,
986,The Document,Martin Bruchmann,"['The Turkish Detective (Serie de TV)', 'La sombra del pasado']",1989,Reparto,
987,The Document,Nora Eckert,"['The Document', 'NDR Talk Show']",,Reparto,
988,The Document,David Alexander Glanz,['The Document'],,Reparto,
989,The Document,Mario Haupt,['The Document'],,Reparto,
990,The Document,Andreas Hochberg,['The Document'],,Reparto,
991,The Document,Philipp Hutz,"['The Document', 'Strangers']",,"Reparto, Sonido",
992,The Document,Kai Nicolaides,['The Document'],,Reparto,
993,Living in the Edge,Danny Coonley,"['El hombre de acero', 'Living in the Edge']",,Reparto,
994,Living in the Edge,Grace Goble,['Living in the Edge'],,Reparto,
995,Living in the Edge,Grant Mitchell,"['Cold, Dark World', ""Border'd""]",,"Reparto, Sonido, Dirección",
996,Living in the Edge,Johnny Meyer,"['Ciudad de mentiras', 'Altitude']",197?,"Reparto, Equipos adicionales, Guion",John Charles Meyer II
997,Living in the Edge,Chuck Quinn IV,"['The Civility of Albert Cashier (Live)', 'The Dreamer']",,Reparto,
998,Living in the Edge,Keara Maive,"['Más allá del tiempo', 'Fallen Souls']",,"Reparto, Equipos adicionales",
999,Living in the Edge,Lonnie Camer,"['Market Value', 'Living in the Edge']",,Reparto,
1000,Living in the Edge,Maggie Roeske,['Living in the Edge'],,Reparto,
1001,El Capo de Capos,Juan Carlos Angeles,"['El Jefe de Jefes', 'El Capo de Capos']",,"Producción, Guion, Dirección",
1002,El Capo de Capos,Willy Cervantes,"['El Jefe de Jefes', 'Crackhead in Chicago']",,Reparto,
1003,El Capo de Capos,Myles Flynn,"['The Barbed Wire Dolls', 'El Capo de Capos']",,Reparto,
1004,El Capo de Capos,Everardo Gonzalez,"['La revancha del AK-47', 'Los Traficantes']",,Reparto,Everardo Gonzalez 'Korita'
1005,The Grayfield Gang,Chris DePue,['The Grayfield Gang'],,Reparto,
1006,Incitement,Michael Wren Gucciardo,"[""Summer of 46'"", 'The Last Day of Legs Diamond']",,"Reparto, Especialistas, Producción",Michael Gucciardo
1007,Incitement,Jeffrey E. Milstein,"['Remember to Forget', 'Twenty-Nine']",,Reparto,
1008,Incitement,Ana Roshelle Diaz,"['Misty Button', 'Little Apple']",1989,"Reparto, Dirección de la segunda unidad o asistencia a dirección",
1009,Battle Royale Tribute,Devin Camp,"['Ward 18', 'Talking Movies: Rush']",,"Reparto, Dirección",
1010,WW,David Alexander,"['Thelema the Equinox Diaries', ""The Devil's Well""]",,Reparto,
1011,WW,Gregory Allen Gabroy,"['Contraband', 'G.I. Joe: La venganza']",1982,"Equipos adicionales, Reparto, Especialistas",
1012,Remote Control,Que Michaels,"['Conscious Matter', 'Honest Eyes']",,"Reparto, Producción, Guion",
1013,Remote Control,Bryant Boon,"['Corva & Gracia', 'The Rookie']",,"Reparto, Producción, Dirección de fotografía y cámara",
1014,Remote Control,Anne Letscher,"['Remote Control', 'Tupelo Shuffle']",,"Reparto, Equipos adicionales",
1015,Novr,Richard Carwin,"['Young Rock', 'El reto de Summer']",,"Reparto, Guion, Producción",
1016,Novr,Alan Dukes,"['El extraño', 'Book Week']",,"Reparto, Guion, Producción",1 premio y 3 nominaciones
1017,Novr,Mel Dukes,['Novr'],,Reparto,
1018,Novr,Dean Kyrwood,"['The Flood', 'Mask of the Evil Apparition']",,Reparto,1 premio
1019,Novr,Geoff Morrell,"['El territorio de la bestia', 'Grass Roots']",1958,Reparto,2 premios y 10 nominaciones
1020,Novr,Chris Redmore,"['Novr', 'Blood and Steel']",,Reparto,
1021,Wu ming zhe,Fish Chaar,"['Ah Boys to Men', 'Burn']",1974,"Reparto, Edición, Equipos adicionales",Chun Kong Fish Chaar
1022,Bullet Head,Cameron Bender,"['Just Roll with It', 'Las chicas Gilmore']",noviembre,"Reparto, Guion, Producción",
1023,The Priest with Two Guns,Ray Crofter,"['Fish Supper', 'Matriarch']",,"Reparto, Cámara y electricidad, Dirección",
1024,The Priest with Two Guns,Alan Cuthbert,"['Tellurian', 'Matriarch']",,"Reparto, Producción",1 nominación
1025,The Priest with Two Guns,John Gaffney,"['Night Is Day: The Movie', 'Crime']",,Reparto,1 nominación
1026,The Priest with Two Guns,Robert Howat,"[""Professor Henry Bowfax's Incredible Journey Through Time!"", ""Professor Henry Bowfax's Fantastic Journey Through Time!""]",,"Reparto, Guion, Dirección",Robert Howatt
1027,The Priest with Two Guns,Duncan Airlie James,"['Tomb Raider', 'Perfect sense']",1961,"Reparto, Producción, Especialistas",4 nominaciones
1028,The Priest with Two Guns,Nicolette McKeown,"['Convergence', 'Mercy Falls']",,Reparto,3 premios y 7 nominaciones
1029,Wi Na Go,Lindsay Wagner,"['La mujer biónica', 'Vida de un estudiante']",1949,"Reparto, Producción, Equipos adicionales",4 premios y 8 nominaciones en total
1030,Wi Na Go,Angel Picard-Ami,"['El fraude', 'El canguro']",,Reparto,
1031,Wi Na Go,Victor Gage,"['The Red Road', 'Uncanny X-Men']",,"Reparto, Equipos adicionales",
1032,Kick-Heart,Tatsuhisa Suzuki,"['Kamen Raidâ × Supâ Sentai: Supâ Hîrô Taisen', 'Tokumei sentai Gôbasutâzu vs Kaizoku sentai Gôkaijâ: The Movie']",1983,"Reparto, Música, Banda sonora",
1033,Kick-Heart,Takako Honda,"['Gekijô ban Kara no kyôkai: Dai isshô - Fukan fûkei', 'Gekijô ban Kara no kyôkai: Dai yon shô - Garan no dô']",1972,Reparto,"1,73 m"
1034,Kick-Heart,Wataru Takagi,"['Pokémon: La película - Mewtwo vs. Mew', 'Detective Conan']",1966,"Reparto, Banda sonora",Wataru Takgi
1035,Kick-Heart,Yûko Kaida,"['The Promised Neverland', 'Soulcalibur IV']",1980,"Reparto, Música",
1036,Kick-Heart,Makiko Nitta,"['Gekijô ban Kara no kyôkai: Dai san shô - Tsukakû zanryû', 'Final Fantasy XV: Comrades']",1961,Reparto,
1037,Kick-Heart,Shinobu Matsumoto,"['Naruto: Shippûden', 'Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou']",,Reparto,
1038,Kick-Heart,Mitsuaki Kanuka,"['Final Fantasy XV: La película', 'Dôbutsu Sentai Jûôjâ']",,Reparto,"1,75 m"
1039,Kick-Heart,Yoshihisa Kawahara,"['Overwatch', 'Detective Conan']",,Reparto,15 de diciembre de 2017 - presente
1040,"C: 299,792 Kilometers Per Second",Caroline Winterson,"['C: 299,792 Kilometers Per Second', 'Local Warming: The Movie']",,Reparto,
1041,"C: 299,792 Kilometers Per Second",Andrew Farrier,"['La gran apuesta', 'American Horror Story']",1986,Reparto,
1042,"C: 299,792 Kilometers Per Second",Damien Langan,"['Local Warming: The Movie', 'Bobby Dogs']",,Reparto,
1043,"C: 299,792 Kilometers Per Second",Dan Region,"['El comando', 'Billie and Sid... A Background Story']",1948,"Equipos adicionales, Reparto, Cámara y electricidad",
1044,"C: 299,792 Kilometers Per Second",Mike Lavoie,"['C: 299,792 Kilometers Per Second']",,Reparto,
1045,"C: 299,792 Kilometers Per Second",David Anderson,"['C: 299,792 Kilometers Per Second']",,Reparto,
1046,"C: 299,792 Kilometers Per Second",James Fauvell,"[""Other People's People"", 'Colin Quinn: Red State Blue State']",,"Reparto, Dirección, Producción",Jim Fauvell
1047,"C: 299,792 Kilometers Per Second",Courtney Murphy,"['C: 299,792 Kilometers Per Second']",,Reparto,
1048,Don't Be a Hero,Jason Asuncion,"['Sin límites', 'Heartland']",,"Reparto, Especialistas",1 premio y 1 nominación
1049,Don't Be a Hero,Sarah Cavalli,"['Toxic', 'A Midsummer Musical']",,"Reparto, Banda sonora",
1050,Don't Be a Hero,Emma Docker,"['Scissor, Paper, Rock.', 'Camp Death III in 2D!']",,"Reparto, Guion, Producción","1,80 m"
1051,Don't Be a Hero,Adam Grant,"[""Don't Be a Hero""]",,Reparto,
1052,Don't Be a Hero,Tim Hanna,"['April', 'Life Locked in a Suitcase']",,Reparto,
1053,Don't Be a Hero,Josh Harmer,"[""Don't Be a Hero"", 'Residenz']",,"Reparto, Dirección de la segunda unidad o asistencia a dirección",
1054,Don't Be a Hero,Laura MacKillop,"['La cabaña', ""Don't Be a Hero""]",,Reparto,
1055,Don't Be a Hero,Mark Anthony Pariñas,"['Arrow', 'Superman & Lois']",,Reparto,Mark Parinas
1056,El enclave,Miguel Amores,['El enclave'],,Reparto,
1057,El enclave,Javier Iscovié,['El enclave'],,Reparto,
1058,El enclave,Nazaret Jiménez Aragón,"['Muerte', 'Hospital Central']",1980,Reparto,Nazaret Jiménez
1059,El enclave,Juanma Lara,"['La mancha negra', 'La granja']",1963,"Reparto, Dirección",
1060,Monger,Aidenn Queen,"['Monger', 'Monger - The Fall']",,Reparto,
1061,Land of Giants,Mathis Landwehr,"['V de vendetta', 'Hitman: Agente 47']",1980,"Reparto, Especialistas, Producción",1 nominación
1062,Land of Giants,Michael Higgs,"['Juego de asesinos', 'Wizards vs. Aliens']",1962,Reparto,
1063,Land of Giants,Manon Kahle,"['La cura del bienestar', 'Thank You for Bombing']",1980,Reparto,
1064,Land of Giants,Sigo Heinisch,"['John Wick 4', 'Matrix Resurrections']",,"Especialistas, Reparto",
1065,Living the Dream,Juliana Carvalho,"['Mãe e Filha', 'Living the Dream']",,Reparto,
1066,Living the Dream,Eduardo Escobar,"[""Wait, Wait, Don't Kill Me"", 'Such a Funny Life']",,"Reparto, Equipos adicionales",Eduardo J. Escobar
1067,Living the Dream,Jack Grewar,"['Low Rollers', 'Some Kind of Love']",,"Producción, Dirección, Guion",
1068,Living the Dream,Chloe Hurst,"['Dos buenos tipos', 'Andi Mack']",,"Reparto, Dirección, Producción",Chloe Kathleen Hurst
1069,Honest Eyes,Que Michaels,"['Conscious Matter', 'Honest Eyes']",,"Reparto, Producción, Guion",
1070,These Things I Do That Others May Live,Tim Abell,"['Cuando éramos soldados', 'Escuadrón suicida']",julio,"Reparto, Equipos adicionales, Producción",5 premios y 1 nominación
1071,These Things I Do That Others May Live,Michelle Alvarado,"['Sabotage', 'Bright']",,"Especialistas, Reparto, Equipos adicionales",
1072,These Things I Do That Others May Live,Tom Crisp,"['Top Gun: Maverick', 'Tenet']",,"Especialistas, Reparto, Dirección de la segunda unidad o asistencia a dirección",1 premio
1073,These Things I Do That Others May Live,Tony Elias,"['Star Trek', 'Sin cita previa']",1982,Reparto,
1074,These Things I Do That Others May Live,Saul Escobedo,"['La primera purga: La noche de las bestias', 'Amor a quemarropa']",,"Edición, Reparto, Equipos adicionales",
1075,These Things I Do That Others May Live,Ariel Fournier,"['Una casa de locos', 'The Mandalorian']",,"Equipos adicionales, Reparto, Guion",1 premio
1076,These Things I Do That Others May Live,Chris Gann,"['The Old Man', 'Rust']",abril,"Reparto, Especialistas, Guion",1 nominación
1077,These Things I Do That Others May Live,Dustin Heersche,"['Circle', 'These Things I Do That Others May Live']",,"Reparto, Especialistas",
1078,8:47,Shae Beadman,"['Toxic', 'Girl Falling']",1992,"Reparto, Guion, Dirección",1 premio y 4 nominaciones
1079,Two Dogs Caged,Paul Kennedy,"['La casa del dragón', 'Mandrake']",,"Reparto, Producción, Dirección",3 premios y 1 nominación
1080,Two Dogs Caged,Lalor Roddy,"['Grabbers', 'Hunger']",1954,Reparto,2 nominaciones
1081,Nothing Real,Robert Martin III,"['Most High', 'Strip Mall: Crazy Is Open for Business']",1980,"Reparto, Producción, Sonido",Robert S. Martin III
1082,Nothing Real,Amelia Morck,"['Capitán América: Civil War', 'Molly']",,"Reparto, Producción, Dirección",
1083,Nothing Real,Steve Crest,"['John muere al final', 'Emotions']",1967,"Reparto, Especialistas, Transporte",10 nominaciones
1084,Nothing Real,Timothy Joseph Ahern,['Nothing Real'],,Reparto,
1085,Nothing Real,Tracey Bunka,"['Nothing Real', 'Dreams Come True']",,Reparto,
1086,Nothing Real,Lillian Kamilla Martin,"['Most High', 'Nothing Real']",,Reparto,
1087,Nothing Real,Miles Fisher,"['Mad Men', 'The Politician']",1983,"Reparto, Producción, Composición",
1088,Nothing Real,Kevin McCloskey,"['Show Me Yours', 'Most High']",,"Reparto, Guion, Dirección",
1089,Perfidy,Johnny Dillion,"['Perfidy', 'PassTime']",,Reparto,
1090,Perfidy,Allie Harmon,"['Fat Boys', 'Love Waits']",,Reparto,
1091,Perfidy,Kenneth Jenkins Jr.,"['Perfidy', 'Hypertension']",,Reparto,
1092,Perfidy,Whitney Lynn,"['The Running Dead', 'Perfidy']",,Reparto,
1093,Perfidy,Thomas Moore,"['Broken Contentment', 'Ruination']",,"Dirección, Guion, Producción","1,73 m"
1094,Stalled,David James Lewis,"['Dirk Gently: Agencia de investigaciones holísticas', 'El hombre de acero']",1976,"Reparto, Producción, Guion",1 premio y 9 nominaciones
1095,Stalled,Simon Chin,"['Snake Eyes: el origen', 'Snowpiercer: Rompenieves']",febrero,"Reparto, Especialistas, Dirección",1 nominación
1096,Stalled,Drake McKiernan,"['7 from Etheria', 'Stalled']",,Reparto,
1097,Exi[s]t,Thanasis Katsampis,"['Exi[s]t', 'Elephantas']",,Reparto,
1098,Exi[s]t,Michalis Kimonas,"['Kiddo', 'To thavma tis thalassas ton Sargasson']",,"Reparto, Dirección, Guion",
1099,Exi[s]t,Kid Moxie,"['Cyberpunk 2077', 'Milky Way']",,"Reparto, Música, Composición",2 premios
1100,Exi[s]t,Spyros Stamoulis,"['Molis hthes', 'Abejas Salvajes']",,Reparto,
1101,Exi[s]t,Maria Tzani,"['Viktor, i ta paidia stin exousia', 'Exi[s]t']",,Reparto,
1102,The End!,Arunan Amaran,"['The End!', 'Mei Mai']",,Reparto,
1103,The End!,Avinash Arivazhahan,"['The End!', 'Harry Potter Spoof Movie']",,"Reparto, Guion, Producción",
1104,The End!,Baalagowdhaman,['The End!'],,Reparto,
1105,The End!,Lubin Balu,['The End!'],,Reparto,
1106,The End!,Sathian Dananjayan,"['Harry Potter Spoof Movie', 'The End!']",,"Dirección, Reparto, Guion",
1107,The End!,Jeevaraj Giri,"['The End!', 'Karai']",,Reparto,
1108,The End!,Bhuvanesh Gopal,['The End!'],,Reparto,
1109,The End!,Vijay Kumar,['The End!'],,Reparto,
1110,Tourvall the Terrible,Joe Berglove,"['Tourvall the Terrible', 'Tourvall II: Into the Darkness']",,"Reparto, Guion, Dirección de fotografía y cámara",
1111,Tourvall the Terrible,Pete Huge,"['Tourvall the Terrible', 'Tourvall II: Into the Darkness']",,Reparto,
1112,Tourvall the Terrible,Nate Bash,"['Tourvall the Terrible', 'NLW: Lethal Legacy']",,Reparto,
1113,Tourvall the Terrible,Mick Karch,"['Tourvall II: Into the Darkness', 'Tourvall the Terrible']",,"Reparto, Guion",
1114,Tourvall the Terrible,Bick Smith,"['SCARE-apy', 'Gangsterland']",,"Reparto, Guion, Producción",2 premios
1115,Tourvall the Terrible,Alex Sime,"['Tourvall the Terrible', 'D-Genie']",,Reparto,
1116,Tourvall the Terrible,Briana Rose Lee,"['The Soviet Sleep Experiment', 'Scare Package']",,"Reparto, Dirección de la segunda unidad o asistencia a dirección, Dirección de casting",2 nominaciones
1117,Tourvall the Terrible,Kyle Skinner,['Tourvall the Terrible'],,Reparto,
1118,The Wrong Guys,Adams Nate,"['When Eagles Strike', 'The Wrong Guys']",,Reparto,
1119,Los caminos se han vuelto peligrosos,Martin Filiberti,"['Doncela', 'Los caminos se han vuelto peligrosos']",1991,Reparto,
1120,Los caminos se han vuelto peligrosos,Bernardo Iaconis,"['Los caminos se han vuelto peligrosos', 'El Rastreador']",,Reparto,
1121,Los caminos se han vuelto peligrosos,Tato de Gaetano,"['Doncela', 'Los caminos se han vuelto peligrosos']",,Reparto,
1122,Los caminos se han vuelto peligrosos,Martin Encinas,"['Los caminos se han vuelto peligrosos', 'El Rastreador']",,Reparto,
1123,Los caminos se han vuelto peligrosos,Sebastian Ceratto,"['El Rastreador', 'Encriptado']",,"Reparto, Producción, Especialistas",
1124,The Junction,Alexander Conti,"['Expediente 39', 'Doce fuera de casa']",1993,Reparto,5 nominaciones
1125,The Junction,Enrico DiFede,"['Sucesor designado', 'Nikita']",1974,"Reparto, Especialistas",
1126,The Junction,Sam Efford,"['Open Heart', 'The Junction']",,Reparto,
1127,The Junction,James Fanizza,"['Sebastian', 'You Are Free']",1984,"Reparto, Guion, Producción",
1128,The Junction,Jonathan Goldapple,"['Undressed', 'Sucesor designado']",,Reparto,
1129,The Junction,Chris Green,"['The Junction', 'Bitten']",,Reparto,
1130,The Junction,Kathy Hanner,"['The Junction', 'Water and Wine']",1981,"Reparto, Cámara y electricidad, Producción","1,57 m"
1131,The Junction,Andrew Jackson,"['Star Trek: Strange New Worlds', 'El Lobo de mar']",1963,"Reparto, Guion, Dirección de casting",8 premios y 2 nominaciones
1132,Raider Origins,Irina Andreea,"['Raider Origins', 'Zhizn posle svadby']",,Reparto,
1133,Raider Origins,James M Jenkinson,"['My Grown-Up Christmas List', 'The Sanctuary']",,Reparto,
